id,pii_type,pii_type_ko,utterance,entity_text,start_idx,end_idx,is_synthetic
29,RRN,주민등록번호,가입자 주민번호가 090309-4403016인데 오류가 나요.,090309-4403016,10,24,Y
30,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 820525-1308236 넣으면 되죠?,820525-1308236,18,32,Y
31,RRN,주민등록번호,제 주민등록번호는 031009-4946546 입니다.,031009-4946546,10,24,Y
32,RRN,주민등록번호,본인확인용 주민번호 140704-3343228 입력하면 되나요?,140704-3343228,11,25,Y
33,RRN,주민등록번호,주민번호가 100705-4029057로 등록돼 있어요.,100705-4029057,6,20,Y
34,RRN,주민등록번호,인증할 때 930529-1542842라고 썼습니다.,930529-1542842,6,20,Y
35,RRN,주민등록번호,계약자 주민등록번호: 860509-2982034,860509-2982034,12,26,Y
36,RRN,주민등록번호,내 주민번호 060716-3802201 맞는지 확인해주세요.,060716-3802201,7,21,Y
37,RRN,주민등록번호,서류에는 880901-2369133로 적어주세요.,880901-2369133,5,19,Y
38,RRN,주민등록번호,실명확인 번호는 980728-1056173입니다.,980728-1056173,9,23,Y
39,RRN,주민등록번호,가입자 주민번호가 010129-4522820인데 오류가 나요.,010129-4522820,10,24,Y
40,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 131215-4622712 넣으면 되죠?,131215-4622712,18,32,Y
41,RRN,주민등록번호,제 주민등록번호는 700518-1667600 입니다.,700518-1667600,10,24,Y
42,RRN,주민등록번호,본인확인용 주민번호 821021-2371209 입력하면 되나요?,821021-2371209,11,25,Y
43,RRN,주민등록번호,주민번호가 200326-3501498로 등록돼 있어요.,200326-3501498,6,20,Y
44,RRN,주민등록번호,인증할 때 790115-2978893라고 썼습니다.,790115-2978893,6,20,Y
45,RRN,주민등록번호,계약자 주민등록번호: 171201-4244937,171201-4244937,12,26,Y
46,RRN,주민등록번호,내 주민번호 240914-4404912 맞는지 확인해주세요.,240914-4404912,7,21,Y
47,RRN,주민등록번호,서류에는 150912-3237774로 적어주세요.,150912-3237774,5,19,Y
48,RRN,주민등록번호,실명확인 번호는 740829-1979786입니다.,740829-1979786,9,23,Y
49,RRN,주민등록번호,가입자 주민번호가 160127-4124488인데 오류가 나요.,160127-4124488,10,24,Y
50,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 190409-3862844 넣으면 되죠?,190409-3862844,18,32,Y
51,RRN,주민등록번호,제 주민등록번호는 770812-2251642 입니다.,770812-2251642,10,24,Y
52,RRN,주민등록번호,본인확인용 주민번호 051217-3135496 입력하면 되나요?,051217-3135496,11,25,Y
53,RRN,주민등록번호,주민번호가 810815-2462361로 등록돼 있어요.,810815-2462361,6,20,Y
54,RRN,주민등록번호,인증할 때 180129-4753008라고 썼습니다.,180129-4753008,6,20,Y
55,RRN,주민등록번호,계약자 주민등록번호: 860603-2487436,860603-2487436,12,26,Y
56,RRN,주민등록번호,내 주민번호 970810-1382315 맞는지 확인해주세요.,970810-1382315,7,21,Y
57,RRN,주민등록번호,서류에는 011107-4614350로 적어주세요.,011107-4614350,5,19,Y
58,RRN,주민등록번호,실명확인 번호는 000911-4173064입니다.,000911-4173064,9,23,Y
59,RRN,주민등록번호,가입자 주민번호가 110419-3972378인데 오류가 나요.,110419-3972378,10,24,Y
60,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 050812-3292126 넣으면 되죠?,050812-3292126,18,32,Y
61,RRN,주민등록번호,제 주민등록번호는 711014-1180200 입니다.,711014-1180200,10,24,Y
62,RRN,주민등록번호,본인확인용 주민번호 970115-2545789 입력하면 되나요?,970115-2545789,11,25,Y
63,RRN,주민등록번호,주민번호가 830712-2804558로 등록돼 있어요.,830712-2804558,6,20,Y
64,RRN,주민등록번호,인증할 때 170529-3161243라고 썼습니다.,170529-3161243,6,20,Y
65,RRN,주민등록번호,계약자 주민등록번호: 090905-4283156,090905-4283156,12,26,Y
66,RRN,주민등록번호,내 주민번호 111214-4357922 맞는지 확인해주세요.,111214-4357922,7,21,Y
67,RRN,주민등록번호,서류에는 750808-1369770로 적어주세요.,750808-1369770,5,19,Y
68,RRN,주민등록번호,실명확인 번호는 170729-3132652입니다.,170729-3132652,9,23,Y
69,RRN,주민등록번호,가입자 주민번호가 860101-1321840인데 오류가 나요.,860101-1321840,10,24,Y
70,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 810104-1648714 넣으면 되죠?,810104-1648714,18,32,Y
71,RRN,주민등록번호,제 주민등록번호는 030201-4654005 입니다.,030201-4654005,10,24,Y
72,RRN,주민등록번호,본인확인용 주민번호 100628-3247790 입력하면 되나요?,100628-3247790,11,25,Y
73,RRN,주민등록번호,주민번호가 720219-1395611로 등록돼 있어요.,720219-1395611,6,20,Y
74,RRN,주민등록번호,인증할 때 191210-4771429라고 썼습니다.,191210-4771429,6,20,Y
75,RRN,주민등록번호,계약자 주민등록번호: 770131-2031476,770131-2031476,12,26,Y
76,RRN,주민등록번호,내 주민번호 951224-2238134 맞는지 확인해주세요.,951224-2238134,7,21,Y
77,RRN,주민등록번호,서류에는 850719-1886850로 적어주세요.,850719-1886850,5,19,Y
78,RRN,주민등록번호,실명확인 번호는 040824-4591726입니다.,040824-4591726,9,23,Y
79,RRN,주민등록번호,가입자 주민번호가 740202-2871357인데 오류가 나요.,740202-2871357,10,24,Y
80,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 891111-2236959 넣으면 되죠?,891111-2236959,18,32,Y
81,RRN,주민등록번호,제 주민등록번호는 150518-3728762 입니다.,150518-3728762,10,24,Y
82,RRN,주민등록번호,본인확인용 주민번호 170312-4879891 입력하면 되나요?,170312-4879891,11,25,Y
83,RRN,주민등록번호,주민번호가 810907-1195861로 등록돼 있어요.,810907-1195861,6,20,Y
84,RRN,주민등록번호,인증할 때 110830-3514356라고 썼습니다.,110830-3514356,6,20,Y
85,RRN,주민등록번호,계약자 주민등록번호: 931130-2197053,931130-2197053,12,26,Y
86,RRN,주민등록번호,내 주민번호 081228-4596124 맞는지 확인해주세요.,081228-4596124,7,21,Y
87,RRN,주민등록번호,서류에는 790213-2692921로 적어주세요.,790213-2692921,5,19,Y
88,RRN,주민등록번호,실명확인 번호는 020807-4482693입니다.,020807-4482693,9,23,Y
89,RRN,주민등록번호,가입자 주민번호가 900204-1470707인데 오류가 나요.,900204-1470707,10,24,Y
90,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 010325-3356797 넣으면 되죠?,010325-3356797,18,32,Y
91,RRN,주민등록번호,제 주민등록번호는 140915-4842028 입니다.,140915-4842028,10,24,Y
92,RRN,주민등록번호,본인확인용 주민번호 810420-2281907 입력하면 되나요?,810420-2281907,11,25,Y
93,RRN,주민등록번호,주민번호가 741018-1893381로 등록돼 있어요.,741018-1893381,6,20,Y
94,RRN,주민등록번호,인증할 때 700916-1973349라고 썼습니다.,700916-1973349,6,20,Y
95,RRN,주민등록번호,계약자 주민등록번호: 090308-3099211,090308-3099211,12,26,Y
96,RRN,주민등록번호,내 주민번호 960208-2516293 맞는지 확인해주세요.,960208-2516293,7,21,Y
97,RRN,주민등록번호,서류에는 080302-4509920로 적어주세요.,080302-4509920,5,19,Y
98,RRN,주민등록번호,실명확인 번호는 170827-4074152입니다.,170827-4074152,9,23,Y
99,RRN,주민등록번호,가입자 주민번호가 090719-4791991인데 오류가 나요.,090719-4791991,10,24,Y
100,RRN,주민등록번호,환급 신청하려고 하는데 주민번호 150616-3277939 넣으면 되죠?,150616-3277939,18,32,Y
101,ACCOUNT,계좌번호,입금 계좌번호는 619-80-422310 입니다.,619-80-422310,9,22,Y
102,ACCOUNT,계좌번호,환불 받을 계좌 1319-457-710545로 처리해주세요.,1319-457-710545,9,24,Y
103,ACCOUNT,계좌번호,자동이체 계좌가 96-5961-7760771 맞나요?,96-5961-7760771,9,24,Y
104,ACCOUNT,계좌번호,제 출금계좌번호는 843753-88-177725예요.,843753-88-177725,10,26,Y
105,ACCOUNT,계좌번호,계좌 121-87-391927로 송금했습니다.,121-87-391927,3,16,Y
106,ACCOUNT,계좌번호,등록할 계좌번호: 6897-605-267358,6897-605-267358,10,25,Y
107,ACCOUNT,계좌번호,급여계좌를 53-2509-4969843로 바꾸고 싶어요.,53-2509-4969843,6,21,Y
108,ACCOUNT,계좌번호,이체 대상 계좌는 792187-25-163590입니다.,792187-25-163590,10,26,Y
109,ACCOUNT,계좌번호,예금주 확인할 계좌 459-96-200551 조회해주세요.,459-96-200551,11,24,Y
110,ACCOUNT,계좌번호,5291-806-946996 계좌로 다시 보내주세요.,5291-806-946996,0,15,Y
111,ACCOUNT,계좌번호,입금 계좌번호는 97-2773-2132413 입니다.,97-2773-2132413,9,24,Y
112,ACCOUNT,계좌번호,환불 받을 계좌 886236-41-111799로 처리해주세요.,886236-41-111799,9,25,Y
113,ACCOUNT,계좌번호,자동이체 계좌가 941-80-957575 맞나요?,941-80-957575,9,22,Y
114,ACCOUNT,계좌번호,제 출금계좌번호는 2451-136-701594예요.,2451-136-701594,10,25,Y
115,ACCOUNT,계좌번호,계좌 31-6852-1934946로 송금했습니다.,31-6852-1934946,3,18,Y
116,ACCOUNT,계좌번호,등록할 계좌번호: 235196-19-658493,235196-19-658493,10,26,Y
117,ACCOUNT,계좌번호,급여계좌를 129-82-314620로 바꾸고 싶어요.,129-82-314620,6,19,Y
118,ACCOUNT,계좌번호,이체 대상 계좌는 2936-965-214332입니다.,2936-965-214332,10,25,Y
119,ACCOUNT,계좌번호,예금주 확인할 계좌 32-2598-7712832 조회해주세요.,32-2598-7712832,11,26,Y
120,ACCOUNT,계좌번호,396657-82-800533 계좌로 다시 보내주세요.,396657-82-800533,0,16,Y
121,ACCOUNT,계좌번호,입금 계좌번호는 630-43-174416 입니다.,630-43-174416,9,22,Y
122,ACCOUNT,계좌번호,환불 받을 계좌 4233-768-433993로 처리해주세요.,4233-768-433993,9,24,Y
123,ACCOUNT,계좌번호,자동이체 계좌가 40-9658-5641395 맞나요?,40-9658-5641395,9,24,Y
124,ACCOUNT,계좌번호,제 출금계좌번호는 242205-30-439269예요.,242205-30-439269,10,26,Y
125,ACCOUNT,계좌번호,계좌 784-34-632492로 송금했습니다.,784-34-632492,3,16,Y
126,ACCOUNT,계좌번호,등록할 계좌번호: 8683-277-409232,8683-277-409232,10,25,Y
127,ACCOUNT,계좌번호,급여계좌를 85-4961-2310924로 바꾸고 싶어요.,85-4961-2310924,6,21,Y
128,ACCOUNT,계좌번호,이체 대상 계좌는 673077-56-452643입니다.,673077-56-452643,10,26,Y
129,ACCOUNT,계좌번호,예금주 확인할 계좌 977-32-416768 조회해주세요.,977-32-416768,11,24,Y
130,ACCOUNT,계좌번호,1570-598-988259 계좌로 다시 보내주세요.,1570-598-988259,0,15,Y
131,ACCOUNT,계좌번호,입금 계좌번호는 64-7360-9760406 입니다.,64-7360-9760406,9,24,Y
132,ACCOUNT,계좌번호,환불 받을 계좌 163806-28-564184로 처리해주세요.,163806-28-564184,9,25,Y
133,ACCOUNT,계좌번호,자동이체 계좌가 683-64-113000 맞나요?,683-64-113000,9,22,Y
134,ACCOUNT,계좌번호,제 출금계좌번호는 3530-182-764441예요.,3530-182-764441,10,25,Y
135,ACCOUNT,계좌번호,계좌 31-3590-4340236로 송금했습니다.,31-3590-4340236,3,18,Y
136,ACCOUNT,계좌번호,등록할 계좌번호: 203680-57-659139,203680-57-659139,10,26,Y
137,ACCOUNT,계좌번호,급여계좌를 314-46-529960로 바꾸고 싶어요.,314-46-529960,6,19,Y
138,ACCOUNT,계좌번호,이체 대상 계좌는 6619-257-599813입니다.,6619-257-599813,10,25,Y
139,ACCOUNT,계좌번호,예금주 확인할 계좌 62-5595-3258504 조회해주세요.,62-5595-3258504,11,26,Y
140,ACCOUNT,계좌번호,196779-85-113286 계좌로 다시 보내주세요.,196779-85-113286,0,16,Y
141,ACCOUNT,계좌번호,입금 계좌번호는 893-44-597596 입니다.,893-44-597596,9,22,Y
142,ACCOUNT,계좌번호,환불 받을 계좌 3844-937-503952로 처리해주세요.,3844-937-503952,9,24,Y
143,ACCOUNT,계좌번호,자동이체 계좌가 67-5008-4661978 맞나요?,67-5008-4661978,9,24,Y
144,ACCOUNT,계좌번호,제 출금계좌번호는 858248-77-939731예요.,858248-77-939731,10,26,Y
145,ACCOUNT,계좌번호,계좌 731-79-686779로 송금했습니다.,731-79-686779,3,16,Y
146,ACCOUNT,계좌번호,등록할 계좌번호: 8244-246-218966,8244-246-218966,10,25,Y
147,ACCOUNT,계좌번호,급여계좌를 73-1540-5737829로 바꾸고 싶어요.,73-1540-5737829,6,21,Y
148,ACCOUNT,계좌번호,이체 대상 계좌는 592639-72-831090입니다.,592639-72-831090,10,26,Y
149,ACCOUNT,계좌번호,예금주 확인할 계좌 721-96-402177 조회해주세요.,721-96-402177,11,24,Y
150,ACCOUNT,계좌번호,1210-385-888003 계좌로 다시 보내주세요.,1210-385-888003,0,15,Y
151,ACCOUNT,계좌번호,입금 계좌번호는 37-3930-6736339 입니다.,37-3930-6736339,9,24,Y
152,ACCOUNT,계좌번호,환불 받을 계좌 564349-11-316759로 처리해주세요.,564349-11-316759,9,25,Y
153,ACCOUNT,계좌번호,자동이체 계좌가 647-43-640947 맞나요?,647-43-640947,9,22,Y
154,ACCOUNT,계좌번호,제 출금계좌번호는 9562-441-590219예요.,9562-441-590219,10,25,Y
155,ACCOUNT,계좌번호,계좌 91-3846-3696557로 송금했습니다.,91-3846-3696557,3,18,Y
156,ACCOUNT,계좌번호,등록할 계좌번호: 831048-76-617387,831048-76-617387,10,26,Y
157,ACCOUNT,계좌번호,급여계좌를 977-32-856979로 바꾸고 싶어요.,977-32-856979,6,19,Y
158,ACCOUNT,계좌번호,이체 대상 계좌는 3641-257-161187입니다.,3641-257-161187,10,25,Y
159,ACCOUNT,계좌번호,예금주 확인할 계좌 28-8690-1666743 조회해주세요.,28-8690-1666743,11,26,Y
160,ACCOUNT,계좌번호,662352-81-306500 계좌로 다시 보내주세요.,662352-81-306500,0,16,Y
161,ACCOUNT,계좌번호,입금 계좌번호는 577-61-167593 입니다.,577-61-167593,9,22,Y
162,ACCOUNT,계좌번호,환불 받을 계좌 8664-217-695243로 처리해주세요.,8664-217-695243,9,24,Y
163,ACCOUNT,계좌번호,자동이체 계좌가 15-1315-8783840 맞나요?,15-1315-8783840,9,24,Y
164,ACCOUNT,계좌번호,제 출금계좌번호는 842142-89-658541예요.,842142-89-658541,10,26,Y
165,ACCOUNT,계좌번호,계좌 263-91-586644로 송금했습니다.,263-91-586644,3,16,Y
166,ACCOUNT,계좌번호,등록할 계좌번호: 4912-453-976342,4912-453-976342,10,25,Y
167,ACCOUNT,계좌번호,급여계좌를 80-6229-2711334로 바꾸고 싶어요.,80-6229-2711334,6,21,Y
168,ACCOUNT,계좌번호,이체 대상 계좌는 946207-88-834000입니다.,946207-88-834000,10,26,Y
169,ACCOUNT,계좌번호,예금주 확인할 계좌 137-64-493988 조회해주세요.,137-64-493988,11,24,Y
170,ACCOUNT,계좌번호,9151-556-681984 계좌로 다시 보내주세요.,9151-556-681984,0,15,Y
171,ACCOUNT,계좌번호,입금 계좌번호는 26-9158-2682938 입니다.,26-9158-2682938,9,24,Y
172,ACCOUNT,계좌번호,환불 받을 계좌 959932-88-650934로 처리해주세요.,959932-88-650934,9,25,Y
173,ACCOUNT,계좌번호,자동이체 계좌가 203-97-379278 맞나요?,203-97-379278,9,22,Y
174,ACCOUNT,계좌번호,제 출금계좌번호는 2441-321-921469예요.,2441-321-921469,10,25,Y
175,ACCOUNT,계좌번호,계좌 43-8711-3336782로 송금했습니다.,43-8711-3336782,3,18,Y
176,ACCOUNT,계좌번호,등록할 계좌번호: 976061-71-380560,976061-71-380560,10,26,Y
177,ACCOUNT,계좌번호,급여계좌를 370-98-376718로 바꾸고 싶어요.,370-98-376718,6,19,Y
178,ACCOUNT,계좌번호,이체 대상 계좌는 6651-759-201617입니다.,6651-759-201617,10,25,Y
179,ACCOUNT,계좌번호,예금주 확인할 계좌 69-2779-5076168 조회해주세요.,69-2779-5076168,11,26,Y
180,ACCOUNT,계좌번호,588952-48-866506 계좌로 다시 보내주세요.,588952-48-866506,0,16,Y
181,ACCOUNT,계좌번호,입금 계좌번호는 400-24-358336 입니다.,400-24-358336,9,22,Y
182,ACCOUNT,계좌번호,환불 받을 계좌 7237-864-561066로 처리해주세요.,7237-864-561066,9,24,Y
183,ACCOUNT,계좌번호,자동이체 계좌가 75-5429-5090562 맞나요?,75-5429-5090562,9,24,Y
184,ACCOUNT,계좌번호,제 출금계좌번호는 856679-42-480012예요.,856679-42-480012,10,26,Y
185,ACCOUNT,계좌번호,계좌 734-27-555144로 송금했습니다.,734-27-555144,3,16,Y
186,ACCOUNT,계좌번호,등록할 계좌번호: 8981-977-210813,8981-977-210813,10,25,Y
187,ACCOUNT,계좌번호,급여계좌를 28-5057-5753169로 바꾸고 싶어요.,28-5057-5753169,6,21,Y
188,ACCOUNT,계좌번호,이체 대상 계좌는 163835-92-553922입니다.,163835-92-553922,10,26,Y
189,ACCOUNT,계좌번호,예금주 확인할 계좌 186-20-976431 조회해주세요.,186-20-976431,11,24,Y
190,ACCOUNT,계좌번호,9334-321-576280 계좌로 다시 보내주세요.,9334-321-576280,0,15,Y
191,ACCOUNT,계좌번호,입금 계좌번호는 97-5069-2028393 입니다.,97-5069-2028393,9,24,Y
192,ACCOUNT,계좌번호,환불 받을 계좌 867119-50-723924로 처리해주세요.,867119-50-723924,9,25,Y
193,ACCOUNT,계좌번호,자동이체 계좌가 100-47-455072 맞나요?,100-47-455072,9,22,Y
194,ACCOUNT,계좌번호,제 출금계좌번호는 5970-317-729824예요.,5970-317-729824,10,25,Y
195,ACCOUNT,계좌번호,계좌 70-6437-3817606로 송금했습니다.,70-6437-3817606,3,18,Y
196,ACCOUNT,계좌번호,등록할 계좌번호: 251890-87-101818,251890-87-101818,10,26,Y
197,ACCOUNT,계좌번호,급여계좌를 332-95-717383로 바꾸고 싶어요.,332-95-717383,6,19,Y
198,ACCOUNT,계좌번호,이체 대상 계좌는 9070-179-840156입니다.,9070-179-840156,10,25,Y
199,ACCOUNT,계좌번호,예금주 확인할 계좌 93-8957-2759510 조회해주세요.,93-8957-2759510,11,26,Y
200,ACCOUNT,계좌번호,687044-36-369019 계좌로 다시 보내주세요.,687044-36-369019,0,16,Y
201,NAME,이름,제 이름은 김시우입니다.,김시우,6,9,Y
202,NAME,이름,고객명 이지훈로 조회해주세요.,이지훈,4,7,Y
203,NAME,이름,예금주는 박윤서입니다.,박윤서,5,8,Y
204,NAME,이름,신청자 이름은 최수빈예요.,최수빈,8,11,Y
205,NAME,이름,정준영 명의로 가입했습니다.,정준영,0,3,Y
206,NAME,이름,담당자는 강준서라고 합니다.,강준서,5,8,Y
207,NAME,이름,수취인 이름 조민서 맞는지 봐주세요.,조민서,7,10,Y
208,NAME,이름,회원 이름을 윤도현로 변경하고 싶어요.,윤도현,7,10,Y
209,NAME,이름,계약자명은 장혜진입니다.,장혜진,6,9,Y
210,NAME,이름,보낸 사람은 임주원입니다.,임주원,7,10,Y
211,NAME,이름,제 이름은 한서현입니다.,한서현,6,9,Y
212,NAME,이름,고객명 오윤서로 조회해주세요.,오윤서,4,7,Y
213,NAME,이름,예금주는 서유진입니다.,서유진,5,8,Y
214,NAME,이름,신청자 이름은 신도윤예요.,신도윤,8,11,Y
215,NAME,이름,권서연 명의로 가입했습니다.,권서연,0,3,Y
216,NAME,이름,담당자는 황현우라고 합니다.,황현우,5,8,Y
217,NAME,이름,수취인 이름 안유진 맞는지 봐주세요.,안유진,7,10,Y
218,NAME,이름,회원 이름을 송준영로 변경하고 싶어요.,송준영,7,10,Y
219,NAME,이름,계약자명은 류주원입니다.,류주원,6,9,Y
220,NAME,이름,보낸 사람은 홍하은입니다.,홍하은,7,10,Y
221,NAME,이름,제 이름은 김수빈입니다.,김수빈,6,9,Y
222,NAME,이름,고객명 이서준로 조회해주세요.,이서준,4,7,Y
223,NAME,이름,예금주는 박시우입니다.,박시우,5,8,Y
224,NAME,이름,신청자 이름은 최서현예요.,최서현,8,11,Y
225,NAME,이름,정나영 명의로 가입했습니다.,정나영,0,3,Y
226,NAME,이름,담당자는 강민준라고 합니다.,강민준,5,8,Y
227,NAME,이름,수취인 이름 조예준 맞는지 봐주세요.,조예준,7,10,Y
228,NAME,이름,회원 이름을 윤서현로 변경하고 싶어요.,윤서현,7,10,Y
229,NAME,이름,계약자명은 장지유입니다.,장지유,6,9,Y
230,NAME,이름,보낸 사람은 임나영입니다.,임나영,7,10,Y
231,NAME,이름,제 이름은 한서준입니다.,한서준,6,9,Y
232,NAME,이름,고객명 오준서로 조회해주세요.,오준서,4,7,Y
233,NAME,이름,예금주는 서하은입니다.,서하은,5,8,Y
234,NAME,이름,신청자 이름은 신나영예요.,신나영,8,11,Y
235,NAME,이름,권도윤 명의로 가입했습니다.,권도윤,0,3,Y
236,NAME,이름,담당자는 황지훈라고 합니다.,황지훈,5,8,Y
237,NAME,이름,수취인 이름 안지우 맞는지 봐주세요.,안지우,7,10,Y
238,NAME,이름,회원 이름을 송수빈로 변경하고 싶어요.,송수빈,7,10,Y
239,NAME,이름,계약자명은 류민준입니다.,류민준,6,9,Y
240,NAME,이름,보낸 사람은 홍하준입니다.,홍하준,7,10,Y
241,NAME,이름,제 이름은 김하윤입니다.,김하윤,6,9,Y
242,NAME,이름,고객명 이윤서로 조회해주세요.,이윤서,4,7,Y
243,NAME,이름,예금주는 박유진입니다.,박유진,5,8,Y
244,NAME,이름,신청자 이름은 최서준예요.,최서준,8,11,Y
245,NAME,이름,정지훈 명의로 가입했습니다.,정지훈,0,3,Y
246,NAME,이름,담당자는 강지유라고 합니다.,강지유,5,8,Y
247,NAME,이름,수취인 이름 조도현 맞는지 봐주세요.,조도현,7,10,Y
248,NAME,이름,회원 이름을 윤서준로 변경하고 싶어요.,윤서준,7,10,Y
249,NAME,이름,계약자명은 장지호입니다.,장지호,6,9,Y
250,NAME,이름,보낸 사람은 임하은입니다.,임하은,7,10,Y
251,NAME,이름,제 이름은 한도현입니다.,한도현,6,9,Y
252,NAME,이름,고객명 오서준로 조회해주세요.,오서준,4,7,Y
253,NAME,이름,예금주는 서지호입니다.,서지호,5,8,Y
254,NAME,이름,신청자 이름은 신서윤예요.,신서윤,8,11,Y
255,NAME,이름,권현우 명의로 가입했습니다.,권현우,0,3,Y
256,NAME,이름,담당자는 황혜진라고 합니다.,황혜진,5,8,Y
257,NAME,이름,수취인 이름 안도윤 맞는지 봐주세요.,안도윤,7,10,Y
258,NAME,이름,회원 이름을 송하은로 변경하고 싶어요.,송하은,7,10,Y
259,NAME,이름,계약자명은 류채원입니다.,류채원,6,9,Y
260,NAME,이름,보낸 사람은 홍현정입니다.,홍현정,7,10,Y
261,NAME,이름,제 이름은 김하준입니다.,김하준,6,9,Y
262,NAME,이름,고객명 이도윤로 조회해주세요.,이도윤,4,7,Y
263,NAME,이름,예금주는 박하윤입니다.,박하윤,5,8,Y
264,NAME,이름,신청자 이름은 최도현예요.,최도현,8,11,Y
265,NAME,이름,정서준 명의로 가입했습니다.,정서준,0,3,Y
266,NAME,이름,담당자는 강지호라고 합니다.,강지호,5,8,Y
267,NAME,이름,수취인 이름 조하은 맞는지 봐주세요.,조하은,7,10,Y
268,NAME,이름,회원 이름을 윤영규로 변경하고 싶어요.,윤영규,7,10,Y
269,NAME,이름,계약자명은 장준영입니다.,장준영,6,9,Y
270,NAME,이름,보낸 사람은 임예준입니다.,임예준,7,10,Y
271,NAME,이름,제 이름은 한하은입니다.,한하은,6,9,Y
272,NAME,이름,고객명 한도윤로 조회해주세요.,한도윤,4,7,Y
273,NAME,이름,예금주는 신시우입니다.,신시우,5,8,Y
274,NAME,이름,신청자 이름은 신서준예요.,신서준,8,11,Y
275,NAME,이름,권준서 명의로 가입했습니다.,권준서,0,3,Y
276,NAME,이름,담당자는 황윤서라고 합니다.,황윤서,5,8,Y
277,NAME,이름,수취인 이름 안영규 맞는지 봐주세요.,안영규,7,10,Y
278,NAME,이름,회원 이름을 안혜진로 변경하고 싶어요.,안혜진,7,10,Y
279,NAME,이름,계약자명은 류서연입니다.,류서연,6,9,Y
280,NAME,이름,보낸 사람은 권지훈입니다.,권지훈,7,10,Y
281,NAME,이름,제 이름은 김나영입니다.,김나영,6,9,Y
282,NAME,이름,고객명 류지민로 조회해주세요.,류지민,4,7,Y
283,NAME,이름,예금주는 박지훈입니다.,박지훈,5,8,Y
284,NAME,이름,신청자 이름은 최하은예요.,최하은,8,11,Y
285,NAME,이름,정윤서 명의로 가입했습니다.,정윤서,0,3,Y
286,NAME,이름,담당자는 강혜진라고 합니다.,강혜진,5,8,Y
287,NAME,이름,수취인 이름 조주원 맞는지 봐주세요.,조주원,7,10,Y
